 ,Item,Data,NF,Obs,Saldo Anterior,Entrada,Saída,Saldo,Alterado Em,Alterado Por
MATÉRIA PRIMA,365,23/07/2025 15:49:41,HIAN,GALPÃO 02,37,10,0,47,23/07/2025 15:49:41,HIAN
MATÉRIA PRIMA,105,23/07/2025 15:52:06,HIAN,GALPÃO 02,109,0,89,20,23/07/2025 15:52:06,HIAN
MATÉRIA PRIMA,4757 RECICLADO,23/07/2025 15:53:38,HIAN,GALPÃO 02,128,0,117,11,23/07/2025 15:53:38,HIAN
MATÉRIA PRIMA,812,23/07/2025 16:14:34,23072025,REPOSIÇÃO DASS,78,0,3,75,23/07/2025 16:14:34,HIAN
BORRACHAS,BORRACHA BC 28,23/07/2025 16:15:57,23072025,REPOSIÇÃO DASS,133,0,3,130,23/07/2025 16:15:57,HIAN
BORRACHAS,BORRACHA REV BC,23/07/2025 16:16:39,23072025,REPOSIÇÃO DASS,140,0,1,139,23/07/2025 16:16:39,HIAN
MATÉRIA PRIMA,189,23/07/2025 16:20:07,HIAN,GALPÃO 02,0,12,0,12,23/07/2025 16:20:07,HIAN
MATÉRIA PRIMA,4932 reciclado,23/07/2025 16:21:49,HIAN,GALPÃO 02,79,0,56,23,23/07/2025 16:21:49,HIAN
MATÉRIA PRIMA,4728,23/07/2025 16:23:07,HIAN,GALPÃO 02,0,25,0,25,23/07/2025 16:23:07,HIAN
MATÉRIA PRIMA,601,23/07/2025 16:27:22,HIAN,GALPÃO 02,119,0,102,17,23/07/2025 16:27:22,HIAN
MATÉRIA PRIMA,4696 RECICLADO,23/07/2025 16:29:20,HIAN,GALPÃO 02,118,0,101,17,23/07/2025 16:29:20,HIAN
MATÉRIA PRIMA,4696 RECICLADO,23/07/2025 16:30:34,HIAN,GALPÃO 02,17,18,0,35,23/07/2025 16:30:34,HIAN
MATÉRIA PRIMA,4014,23/07/2025 16:35:02,HIAN,ACERTO,35,0,35,0,23/07/2025 16:35:02,HIAN
MATÉRIA PRIMA,4014,23/07/2025 16:36:39,HIAN,GALPÃO 02,0,21,0,21,23/07/2025 16:36:39,HIAN
MATÉRIA PRIMA,24,23/07/2025 16:38:58,HIAN,GALPÃO 02,0,13,0,13,23/07/2025 16:38:58,HIAN
MATÉRIA PRIMA,135/1 RECICLADO,23/07/2025 16:41:59,HIAN,TRANSF 135/1 RECICLADO/POLIÉSTER,71,0,2,69,23/07/2025 16:41:59,HIAN
MATÉRIA PRIMA,135,23/07/2025 16:42:28,HIAN,TRANSF 135/1 RECICLADO/POLIÉSTER,-2,2,0,0,23/07/2025 16:42:28,HIAN
MATÉRIA PRIMA,107/1 RECICLADO,23/07/2025 16:43:26,HIAN,TRANSF 107/1 RECICLADO/POLIÉSTER,117,0,1,116,23/07/2025 16:43:26,HIAN
MATÉRIA PRIMA,107,23/07/2025 16:44:22,HIAN,TRANSF 107/1 RECICLADO/POLIÉSTER,-1,1,0,0,23/07/2025 16:44:22,HIAN
PEÇA PARA MÁQUINA,LEVA DO FIO AUXILAR DO TEAR,23/07/2025 16:46:33,64708,TEXMAN,0,5,0,5,23/07/2025 16:46:33,HIAN
MATÉRIA PRIMA,3687,23/07/2025 16:50:01,HIAN,GALPÃO 02,0,2,0,2,23/07/2025 16:50:01,HIAN
LIMPEZA,PAPEL HIGIENICO,24/07/2025 07:08:13,CRISTIANE,BANHEIRO,16,0,6,10,24/07/2025 07:08:13,HIAN
MATÉRIA PRIMA,53,24/07/2025 07:43:54,96606R,DAKOTA,18,0,1,17,24/07/2025 07:43:54,HIAN
MATÉRIA PRIMA,101 LAVADO,24/07/2025 07:45:07,96606R,DAKOTA,57,0,1,56,24/07/2025 07:45:07,HIAN
MATÉRIA PRIMA,801,24/07/2025 07:45:41,96606R,DAKOTA,46,0,1,45,24/07/2025 07:45:41,HIAN
MATÉRIA PRIMA,100 AVANTI,24/07/2025 07:46:19,96606R,DAKOTA,1784,0,1,1783,24/07/2025 07:46:19,HIAN
MATÉRIA PRIMA,321,24/07/2025 07:46:50,96606R,DAKOTA,21,0,1,20,24/07/2025 07:46:50,HIAN
MATÉRIA PRIMA,4183,24/07/2025 07:47:41,96606R,DAKOTA,25,0,1,24,24/07/2025 07:47:41,HIAN
MATÉRIA PRIMA,114,24/07/2025 07:48:30,96606R,DAKOTA,2,0,1,1,24/07/2025 07:48:30,HIAN
MATÉRIA PRIMA,987,24/07/2025 07:49:01,96606R,DAKOTA,25,0,1,24,24/07/2025 07:49:01,HIAN
MATÉRIA PRIMA,2359 30-2,24/07/2025 07:49:56,14536570,DASS,-79,0,1,-80,24/07/2025 07:49:56,HIAN
MATÉRIA PRIMA,2379 30-2,24/07/2025 07:50:53,14536570,DASS,30,0,1,29,24/07/2025 07:50:53,HIAN
MATÉRIA PRIMA,2393 30-2,24/07/2025 07:59:55,14536570,DASS,97,0,1,96,24/07/2025 07:59:55,HIAN
MATÉRIA PRIMA,267,24/07/2025 08:01:08,14536570,DASS,29,0,1,28,24/07/2025 08:01:08,HIAN
MATÉRIA PRIMA,4085,24/07/2025 08:57:40,27865,RECEBIDO BAHIA,155,31,0,186,24/07/2025 08:57:40,HIAN
MATÉRIA PRIMA,5741/1 RECICLADO,24/07/2025 08:58:17,27865,RECEBIDO BAHIA,0,66,0,66,24/07/2025 08:58:17,HIAN
MATÉRIA PRIMA,4066/1 RECICLADO,24/07/2025 08:59:17,27865,RECEBIDO BAHIA,0,138,0,138,24/07/2025 08:59:17,HIAN
MATÉRIA PRIMA,5025/1 RECICLADO,24/07/2025 09:00:24,27865,RECEBIDO BAHIA,0,226,0,226,24/07/2025 09:00:24,HIAN
MANUTENÇÃO,RESISTENCIA DA PONTEIRA,24/07/2025 09:10:48,HIAN,ACERTO,8,0,6,2,24/07/2025 09:10:48,HIAN
MATÉRIA PRIMA,5860,24/07/2025 09:28:47,14434607,REPOSIÇÃO DASS,37,0,9,28,24/07/2025 09:28:47,HIAN
MATÉRIA PRIMA,321,24/07/2025 14:02:23,HIAN,ACERTO,20,1,0,21,24/07/2025 14:02:23,HIAN
MATÉRIA PRIMA,321,24/07/2025 14:03:07,CLAUDENIO,ATUALIZAÇÃO,21,0,1,20,24/07/2025 14:03:07,HIAN
MATÉRIA PRIMA,865,24/07/2025 14:04:17,HIAN,ACERTO,21,3,0,24,24/07/2025 14:04:17,HIAN
MATÉRIA PRIMA,865,24/07/2025 14:05:37,CLAUDENIO,ATUALIZAÇÃO,24,0,0,24,24/07/2025 14:05:37,HIAN
MATÉRIA PRIMA,214,24/07/2025 14:07:55,HIAN,ACERTO,24,0,10,14,24/07/2025 14:07:55,HIAN
MATÉRIA PRIMA,214,24/07/2025 14:08:30,CLAUDENIO,ATUALIZAÇÃO,14,0,1,13,24/07/2025 14:08:30,HIAN
MATÉRIA PRIMA,5535,24/07/2025 14:09:51,HIAN,ACERTO,29,3,0,32,24/07/2025 14:09:51,HIAN
MATÉRIA PRIMA,5535,24/07/2025 14:10:27,CLAUDENIO,ATUALIZAÇÃO,32,0,8,24,24/07/2025 14:10:27,HIAN
MATÉRIA PRIMA,5621,24/07/2025 14:14:40,HIAN,ACERTO,16,0,6,10,24/07/2025 14:14:40,HIAN
MATÉRIA PRIMA,5621,24/07/2025 14:15:33,CLAUDENIO,ATUALIZAÇÃO,10,0,18,-8,24/07/2025 14:15:33,HIAN
MATÉRIA PRIMA,2429 30-2,24/07/2025 14:17:31,HIAN,ACERTO,22,0,4,18,24/07/2025 14:17:31,HIAN
MATÉRIA PRIMA,2429 30-2,24/07/2025 14:18:11,CLAUDENIO,ATUALIZAÇÃO,18,0,0,18,24/07/2025 14:18:11,HIAN
QUIMICO,ACETONA,24/07/2025 14:31:55,PRODUÇÃO,MARFIM,197,0,3,195,24/07/2025 14:31:55,HIAN
QUIMICO,ACETONA THINNER 673,24/07/2025 14:32:31,PRODUÇÃO,MARFIM,282,0,2,280,24/07/2025 14:32:31,HIAN
MATÉRIA PRIMA,ACETATO TRANSP (MINAS),24/07/2025 14:33:10,MARILENE,PONTEIRA,164,0,3,161,24/07/2025 14:33:10,HIAN
MATÉRIA PRIMA,ACETATO TRANSP 40MM,24/07/2025 14:34:38,ROSILANE,PONTEIRA,244,0,3,242,24/07/2025 14:34:38,HIAN
MATÉRIA PRIMA,ACETATO TRANSP 40MM,24/07/2025 14:35:30,JOSILENE,PONTEIRA,242,0,3,239,24/07/2025 14:35:30,HIAN
MATERIAL DE ESCRITÓRIO,FITA ADESIVA,24/07/2025 14:36:09,EUSEBIO,ALMOXARIFADO,30,0,2,28,24/07/2025 14:36:09,HIAN
MATERIAL DE ESCRITÓRIO,CANETA,24/07/2025 14:36:51,HENRIQUE,ESCRITORIO,39,0,1,38,24/07/2025 14:36:51,HIAN
MATERIAL DE ESCRITÓRIO,ETIQUETAS,24/07/2025 14:37:22,VIRLENE,EXPEDIÇÃO,30,0,2,28,24/07/2025 14:37:22,HIAN
MATERIAL DE ESCRITÓRIO,FITA ADESIVA,24/07/2025 14:38:00,VIRLENE,EXPEDIÇÃO,28,0,2,26,24/07/2025 14:38:00,HIAN
MATERIAL DE ESCRITÓRIO,LAMINA,24/07/2025 14:38:40,THALIA,ENCHIMENTO,3,0,2,1,24/07/2025 14:38:40,HIAN
MATERIAL DE ESCRITÓRIO,LAMINA,24/07/2025 14:39:15,JOÃO PAULO,ALMOXARIFADO,1,0,1,0,24/07/2025 14:39:15,HIAN
PEÇA PARA MÁQUINA,TRAMADOR  MY-E45-PONTA RETA,24/07/2025 14:39:47,SABRINA,TEAR,20,0,2,18,24/07/2025 14:39:47,HIAN
PEÇA PARA MÁQUINA,1-AGULHA ENCHI/VO.79.119 S03,24/07/2025 14:40:42,THALIA,ENCHIMENTO,1212,0,10,1202,24/07/2025 14:40:42,HIAN
MATÉRIA PRIMA,4462,24/07/2025 14:49:45,HIAN,GALPÃO 02,87,0,77,10,24/07/2025 14:49:45,HIAN
PEÇA PARA MÁQUINA,1-AGULHA TEAR VO.79.93 S11,24/07/2025 14:51:22,SABRINA,TEAR,410,0,10,400,24/07/2025 14:51:22,HIAN
MATÉRIA PRIMA,393 RECICLADO,24/07/2025 14:53:52,HIAN,GALPÃO 02,48,0,28,20,24/07/2025 14:53:52,HIAN
MATÉRIA PRIMA,24,24/07/2025 14:55:31,HIAN,GALPÃO 02,13,14,0,27,24/07/2025 14:55:31,HIAN
MATÉRIA PRIMA,4757 RECICLADO,24/07/2025 15:02:23,HIAN,GALPÃO 02,11,20,0,31,24/07/2025 15:02:23,HIAN
MATÉRIA PRIMA,24,24/07/2025 15:02:54,HIAN,GALPÃO 02,27,10,0,37,24/07/2025 15:02:54,HIAN
MATÉRIA PRIMA,53,25/07/2025 09:44:00,98203R,DAKOTA,17,0,1,16,25/07/2025 09:44:00,HIAN
MATÉRIA PRIMA,101 LAVADO,25/07/2025 10:06:05,98203R,DAKOTA,56,0,16,40,25/07/2025 10:06:05,HIAN
MATÉRIA PRIMA,801,25/07/2025 10:07:03,98203R,DAKOTA,45,0,1,44,25/07/2025 10:07:03,HIAN
MATÉRIA PRIMA,100 AVANTI,25/07/2025 10:08:08,98203R,DAKOTA,1783,0,16,1767,25/07/2025 10:08:08,HIAN
MATÉRIA PRIMA,4183,25/07/2025 10:08:41,98203R,DAKOTA,24,0,1,23,25/07/2025 10:08:41,HIAN
MATÉRIA PRIMA,114,25/07/2025 10:09:03,98203R,DAKOTA,1,0,1,0,25/07/2025 10:09:03,HIAN
MATÉRIA PRIMA,987,25/07/2025 10:09:26,98203R,DAKOTA,24,0,1,23,25/07/2025 10:09:26,HIAN
MATÉRIA PRIMA,4170,25/07/2025 10:09:54,98203R,DAKOTA,38,0,8,30,25/07/2025 10:09:54,HIAN
MATÉRIA PRIMA,214,25/07/2025 10:11:07,98203R,DAKOTA,13,0,1,12,25/07/2025 10:11:07,HIAN
MATÉRIA PRIMA,290,25/07/2025 10:11:31,98203R,DAKOTA,30,0,2,28,25/07/2025 10:11:31,HIAN
MATÉRIA PRIMA,101 LAVADO,25/07/2025 10:13:05,71967D,DAKOTA,40,0,11,29,25/07/2025 10:13:05,HIAN
MATÉRIA PRIMA,114,25/07/2025 10:13:40,71967D,DAKOTA,0,0,20,-20,25/07/2025 10:13:40,HIAN
MATÉRIA PRIMA,77,25/07/2025 10:14:08,71967D,DAKOTA,53,0,8,45,25/07/2025 10:14:08,HIAN
MATÉRIA PRIMA,5492,25/07/2025 10:14:51,71967D,DAKOTA,18,0,6,12,25/07/2025 10:14:51,HIAN
BORRACHAS,BORRACHA BC 28,25/07/2025 10:15:48,71967D,DAKOTA,130,0,18,112,25/07/2025 10:15:48,HIAN
BORRACHAS,BORRACHA PT 28,25/07/2025 10:18:48,71967D,DAKOTA,248,0,1,247,25/07/2025 10:18:48,HIAN
BORRACHAS,BORRACHA REV BC,25/07/2025 10:19:51,71967D,DAKOTA,139,0,9,130,25/07/2025 10:19:51,HIAN
BORRACHAS,BORRACHA REV PT,25/07/2025 10:21:44,71967D,DAKOTA,143,0,1,142,25/07/2025 10:21:44,HIAN
MATÉRIA PRIMA,101 LAVADO,25/07/2025 10:22:47,71917D,DAKOTA,29,0,2,27,25/07/2025 10:22:47,HIAN
MATÉRIA PRIMA,284,25/07/2025 10:24:29,HIAN,GALPÃO 02,0,20,0,20,25/07/2025 10:24:29,HIAN
MATÉRIA PRIMA,207,25/07/2025 10:26:19,HIAN,GALPÃO 02,170,0,157,13,25/07/2025 10:26:19,HIAN
MATÉRIA PRIMA,372/1,25/07/2025 10:28:51,HIAN,GALPÃO 02,25,0,12,13,25/07/2025 10:28:51,HIAN
MATÉRIA PRIMA,250,25/07/2025 10:30:39,HIAN,GALPÃO 02,25,0,9,16,25/07/2025 10:30:39,HIAN
MATÉRIA PRIMA,4786,25/07/2025 10:32:25,HIAN,GALPÃO 02,0,16,0,16,25/07/2025 10:32:25,HIAN
MATÉRIA PRIMA,1364,25/07/2025 10:37:52,HIAN,GALPÃO 02,0,11,0,11,25/07/2025 10:37:52,HIAN
MATÉRIA PRIMA,4706,25/07/2025 10:39:12,HIAN,GALPÃO 02,0,9,0,9,25/07/2025 10:39:12,HIAN
MATÉRIA PRIMA,4958,25/07/2025 10:41:35,HIAN,GALPÃO 02,40,0,27,13,25/07/2025 10:41:35,HIAN
MATÉRIA PRIMA,5111,25/07/2025 10:44:16,HIAN,GALPÃO 02,77,0,65,12,25/07/2025 10:44:16,HIAN
MATÉRIA PRIMA,23,25/07/2025 10:47:57,HIAN,GALPÃO 02,0,15,0,15,25/07/2025 10:47:57,HIAN
MATÉRIA PRIMA,4686 RECICLADO,25/07/2025 10:54:40,HIAN,GALPÃO 02,55,0,33,22,25/07/2025 10:54:40,HIAN
MATÉRIA PRIMA,9257,25/07/2025 10:56:30,HIAN,GALPÃO 02,0,17,0,17,25/07/2025 10:56:30,HIAN
MATÉRIA PRIMA,332,25/07/2025 13:52:03,87571,872 LOTE: 04,-1,32,0,31,25/07/2025 13:52:03,HIAN
MATÉRIA PRIMA,803,25/07/2025 13:52:36,87571,872 LOTE: 06,4,32,0,36,25/07/2025 13:52:36,HIAN
MATÉRIA PRIMA,2359 30-2,25/07/2025 13:53:11,87571,872 LOTE: 16,-80,170,0,90,25/07/2025 13:53:11,HIAN
MATÉRIA PRIMA,100/1 RECICLADO,25/07/2025 13:53:46,87571,872 LOTE: 100,-9,45,0,36,25/07/2025 13:53:46,HIAN
MATÉRIA PRIMA,4662/1 RECICLADO,25/07/2025 13:54:21,87571,872 LOTE: 48,-44,125,0,81,25/07/2025 13:54:21,HIAN
MATÉRIA PRIMA,102 LAVADO,25/07/2025 13:54:56,87571,872,-336,283,0,-53,25/07/2025 13:54:56,HIAN
MATÉRIA PRIMA,27,25/07/2025 13:57:55,87605,873 LOTE: 06,16,15,0,31,25/07/2025 13:57:55,HIAN
MATÉRIA PRIMA,2375 30-2,25/07/2025 13:58:51,87605,873 LOTE: 01,5,22,0,27,25/07/2025 13:58:51,HIAN
MATÉRIA PRIMA,4567/PM,25/07/2025 13:59:35,87605,873 LOTE: 02,-2,32,0,30,25/07/2025 13:59:35,HIAN
MATÉRIA PRIMA,5886/PM,25/07/2025 14:00:28,87605,873 LOTE: 02,-6,32,0,26,25/07/2025 14:00:28,HIAN
MANUTENÇÃO,OLEO 90 GL4 20L,26/07/2025 09:18:45,CAMILA,TEAR,20,0,5,15,26/07/2025 09:18:45,HIAN
QUIMICO,ACETONA,26/07/2025 09:23:15,PRODUÇÃO,MARFIM,195,0,4,190,26/07/2025 09:23:15,HIAN
QUIMICO,ACETONA THINNER 673,26/07/2025 09:24:00,PRODUÇÃO,MARFIM,280,0,4,276,26/07/2025 09:24:00,HIAN
MATERIAL DE ESCRITÓRIO,CANETA,26/07/2025 09:24:31,SIDIANE,PONTEIRA,38,0,1,37,26/07/2025 09:24:31,HIAN
MATERIAL DE ESCRITÓRIO,LAMINA,26/07/2025 09:25:26,JOSUÉ,URDIMENTO,0,0,1,-1,26/07/2025 09:25:26,HIAN
EMBALAGEM,SACO 60 X 90,26/07/2025 09:26:08,CAMILA/ANDERSON,TRANÇADEIRA/REPASSADEIRA,110,0,10,100,26/07/2025 09:26:08,HIAN
MATERIAL DE ESCRITÓRIO,PISTOLA DE COLA QUENTE,26/07/2025 09:26:45,NIELE,ACABAMENTO,1,0,1,0,26/07/2025 09:26:45,HIAN
MATERIAL DE ESCRITÓRIO,LAMINA,26/07/2025 09:27:32,ZÉ MARIA,ALMOXARIFADO,-1,0,1,-2,26/07/2025 09:27:32,HIAN
MATERIAL DE ESCRITÓRIO,CANETA,26/07/2025 09:28:07,MICAEL,TRANÇADEIRA,37,0,1,36,26/07/2025 09:28:07,HIAN
MATERIAL DE ESCRITÓRIO,FITA ADESIVA,26/07/2025 09:28:32,CHICO,ALMOXARIFADO,26,0,6,20,26/07/2025 09:28:32,HIAN
MATERIAL DE ESCRITÓRIO,FITA ADESIVA,26/07/2025 09:29:32,MARQUINHO,ALMOXARIFADO,20,0,2,18,26/07/2025 09:29:32,HIAN
EMBALAGEM,SACO 60 X 90,26/07/2025 09:30:02,VIRLENE,EXPEDIÇÃO,100,0,20,80,26/07/2025 09:30:02,HIAN
MATERIAL DE ESCRITÓRIO,PINCEL ATOMICO,26/07/2025 09:30:39,JOÃO PAULO,ALMOXARIFADO,1,0,1,0,26/07/2025 09:30:39,HIAN
LIMPEZA,SABAO EM PO,26/07/2025 09:31:18,CRISTIANE,BANHEIRO,4,0,1,3,26/07/2025 09:31:18,HIAN
LIMPEZA,PAPEL HIGIENICO,26/07/2025 09:32:47,CRISTIANE,BANHEIRO,10,0,2,8,26/07/2025 09:32:47,HIAN
MATÉRIA PRIMA,ACETATO TRANSP (MINAS),26/07/2025 09:33:39,JOSILENE,PONTEIRA,161,0,3,159,26/07/2025 09:33:39,HIAN
MATÉRIA PRIMA,ACETATO TRANSP (MINAS),26/07/2025 09:34:35,SIDIANE,PONTEIRA,159,0,3,156,26/07/2025 09:34:35,HIAN
MATÉRIA PRIMA,ACETATO TRANSP 40MM,26/07/2025 09:35:34,ROSILANE,PONTEIRA,239,0,3,237,26/07/2025 09:35:34,HIAN
LIMPEZA,DESINFETANTE,26/07/2025 09:36:09,CRISTIANE,BANHEIRO,5,0,5,0,26/07/2025 09:36:09,HIAN
MATERIAL DE ESCRITÓRIO,LAMINA,26/07/2025 09:38:09,HIAN,ACERTO/ATUAZAÇÃO,-2,50,0,48,26/07/2025 09:38:09,HIAN
MATERIAL DE ESCRITÓRIO,LAMINA,26/07/2025 09:38:51,THALIA,ENCHIMENTO,48,0,2,46,26/07/2025 09:38:51,HIAN
MATERIAL DE ESCRITÓRIO,LAMINA,26/07/2025 09:39:49,RAFAEL,URDIMENTO,46,0,1,45,26/07/2025 09:39:49,HIAN
MATÉRIA PRIMA,5056 RECICLADO,26/07/2025 09:45:18,HIAN,GALPÃO 02,86,0,68,18,26/07/2025 09:45:18,HIAN
MATÉRIA PRIMA,2144,26/07/2025 09:46:50,HIAN,GALPÃO 02,0,16,0,16,26/07/2025 09:46:50,HIAN
MATÉRIA PRIMA,4785 RECICLADO,26/07/2025 09:49:05,HIAN,GALPÃO 02,90,0,70,20,26/07/2025 09:49:05,HIAN
MATERIAL DE ESCRITÓRIO,BATERIA ALCALINA 9V,26/07/2025 09:54:33,HIAN,ACERTO/ATUALIZAÇÃO,0,2,0,2,26/07/2025 09:54:33,HIAN
MANUTENÇÃO,ISQUEIRO,26/07/2025 09:56:19,HIAN,ACERTO C/ ATUALIZAÇÃO,0,3,0,3,26/07/2025 09:56:19,HIAN
MATÉRIA PRIMA,4836,26/07/2025 09:59:09,HIAN,GALPÃO 02,0,13,0,13,26/07/2025 09:59:09,HIAN
MATÉRIA PRIMA,13,26/07/2025 10:02:34,HIAN,GALPÃO 02,57,0,30,27,26/07/2025 10:02:34,HIAN
MATÉRIA PRIMA,4291,26/07/2025 10:06:45,HIAN,GALPÃO 02,0,16,0,16,26/07/2025 10:06:45,HIAN
MATÉRIA PRIMA,4836,26/07/2025 10:08:39,HIAN,GALPÃO 02,13,12,0,25,26/07/2025 10:08:39,HIAN
MATÉRIA PRIMA,518/1,26/07/2025 10:10:52,HIAN,GALPÃO 02,36,0,21,15,26/07/2025 10:10:52,HIAN
MATÉRIA PRIMA,5163,26/07/2025 10:12:47,HIAN,GALPÃO 02,102,0,80,22,26/07/2025 10:12:47,HIAN
MATÉRIA PRIMA,4706,26/07/2025 10:14:50,HIAN,GALPÃO 02,9,21,0,30,26/07/2025 10:14:50,HIAN
MATÉRIA PRIMA,ALPINA AGATE,26/07/2025 10:15:55,HIAN,GALPÃO 02,0,20,0,20,26/07/2025 10:15:55,HIAN
MATÉRIA PRIMA,4708 RECICLADO,26/07/2025 10:18:04,HIAN,GALPÃO 02,62,0,41,21,26/07/2025 10:18:04,HIAN
MATÉRIA PRIMA,930,26/07/2025 10:19:44,HIAN,GALPÃO 02,0,14,0,14,26/07/2025 10:19:44,HIAN
MATÉRIA PRIMA,434,26/07/2025 10:21:44,HIAN,GALPÃO 02,40,0,25,15,26/07/2025 10:21:44,HIAN
MATÉRIA PRIMA,5165 reciclado,26/07/2025 10:23:43,HIAN,GALPÃO 02,113,0,102,11,26/07/2025 10:23:43,HIAN
MATÉRIA PRIMA,276,26/07/2025 10:25:03,HIAN,GALPÃO 02,0,12,0,12,26/07/2025 10:25:03,HIAN
MATÉRIA PRIMA,4696 RECICLADO,26/07/2025 10:27:59,HIAN,GALPÃO 02,35,22,0,57,26/07/2025 10:27:59,HIAN
MATÉRIA PRIMA,342,26/07/2025 10:30:12,HIAN,GALPÃO 02,0,22,0,22,26/07/2025 10:30:12,HIAN
MATÉRIA PRIMA,434,26/07/2025 10:31:21,HIAN,GALPÃO 02,15,13,0,28,26/07/2025 10:31:21,HIAN
MATÉRIA PRIMA,4708 RECICLADO,26/07/2025 10:32:13,HIAN,GALPÃO 02,21,24,0,45,26/07/2025 10:32:13,HIAN
MATÉRIA PRIMA,5464,26/07/2025 10:34:10,HIAN,GALPÃO 02,0,8,0,8,26/07/2025 10:34:10,HIAN
MATÉRIA PRIMA,244/1,26/07/2025 10:37:54,HIAN,ACERTO,66,0,66,0,26/07/2025 10:37:54,HIAN
MATÉRIA PRIMA,244,26/07/2025 10:41:52,HIAN,GALPÃO 02,47,0,32,15,26/07/2025 10:41:52,HIAN
MATÉRIA PRIMA,4223,26/07/2025 10:43:49,HIAN,GALPÃO 02,0,16,0,16,26/07/2025 10:43:49,HIAN
MATÉRIA PRIMA,5133 reciclado,26/07/2025 10:49:21,HIAN,GALPÃO 02,45,0,38,7,26/07/2025 10:49:21,HIAN
MATÉRIA PRIMA,4022,26/07/2025 10:52:33,HIAN,GALPÃO 02,80,0,57,23,26/07/2025 10:52:33,HIAN
MATÉRIA PRIMA,4863 RECICLADO,26/07/2025 10:54:52,HIAN,GALPÃO 02,84,0,69,15,26/07/2025 10:54:52,HIAN
MATÉRIA PRIMA,4304,26/07/2025 11:07:07,HIAN,GALPÃO 02,30,0,15,15,26/07/2025 11:07:07,HIAN
MATÉRIA PRIMA,4223,26/07/2025 11:08:01,HIAN,GALPÃO 02,16,43,0,59,26/07/2025 11:08:01,HIAN
MATÉRIA PRIMA,5055 reciclado,26/07/2025 11:09:40,HIAN,GALPÃO 02,115,0,100,15,26/07/2025 11:09:40,HIAN
MATÉRIA PRIMA,75,26/07/2025 11:12:55,HIAN,GALPÃO 02,46,0,33,13,26/07/2025 11:12:55,HIAN
MATÉRIA PRIMA,4699,26/07/2025 11:15:03,HIAN,GALPÃO 02,17,0,40,-23,26/07/2025 11:15:03,HIAN
MATÉRIA PRIMA,4041,26/07/2025 11:31:13,HIAN,GALPÃO 02,0,7,0,7,26/07/2025 11:31:13,HIAN
MATÉRIA PRIMA,4348,26/07/2025 11:35:59,HIAN,GALPÃO 02,4,5,0,9,26/07/2025 11:35:59,HIAN
MATÉRIA PRIMA,765 RECICLADO,26/07/2025 11:45:03,HIAN,GALPÃO 02,0,0,75,-75,26/07/2025 11:45:03,HIAN
MATÉRIA PRIMA,4936 RECICLADO,26/07/2025 11:47:55,HIAN,GALPÃO 02,37,0,15,22,26/07/2025 11:47:55,HIAN
MATÉRIA PRIMA,137/1,26/07/2025 13:34:24,HIAN,GALPÃO 02,38,0,26,12,26/07/2025 13:34:24,HIAN
MATÉRIA PRIMA,5133 reciclado,26/07/2025 13:38:19,HIAN,GALPÃO 02,7,22,0,29,26/07/2025 13:38:19,HIAN
MATÉRIA PRIMA,4513/1,26/07/2025 13:43:46,HIAN,GALPÃO 02,0,12,0,12,26/07/2025 13:43:46,HIAN
MATÉRIA PRIMA,248,26/07/2025 13:45:39,HIAN,GALPÃO 02,77,0,53,24,26/07/2025 13:45:39,HIAN
MATÉRIA PRIMA,30,26/07/2025 13:47:23,HIAN,GALPÃO 02,65,0,49,16,26/07/2025 13:47:23,HIAN
MATÉRIA PRIMA,4555,26/07/2025 13:49:30,HIAN,GALPÃO 02,18,0,6,12,26/07/2025 13:49:30,HIAN
MATÉRIA PRIMA,996,26/07/2025 13:51:13,HIAN,GALPÃO 02,0,9,0,9,26/07/2025 13:51:13,HIAN
MATÉRIA PRIMA,75,26/07/2025 13:52:55,HIAN,GALPÃO 02,13,70,0,83,26/07/2025 13:52:55,HIAN
MATÉRIA PRIMA,5165 reciclado,26/07/2025 14:04:57,HIAN,GALPÃO 02,11,17,0,28,26/07/2025 14:04:57,HIAN
MATÉRIA PRIMA,261/1,26/07/2025 14:06:46,HIAN,GALPÃO 02,40,0,24,16,26/07/2025 14:06:46,HIAN
MATÉRIA PRIMA,402,26/07/2025 14:07:45,HIAN,GALPÃO 02,0,22,0,22,26/07/2025 14:07:45,HIAN
MATÉRIA PRIMA,154/1,26/07/2025 14:10:41,HIAN,GALPÃO 02,0,14,0,14,26/07/2025 14:10:41,HIAN
MATÉRIA PRIMA,137/1,26/07/2025 14:12:56,HIAN,GALPÃO 02,12,114,0,126,26/07/2025 14:12:56,HIAN
MATÉRIA PRIMA,137/1,26/07/2025 14:21:20,HIAN,GALPÃO 02,126,16,0,142,26/07/2025 14:21:20,HIAN
MATÉRIA PRIMA,433,26/07/2025 14:23:10,HIAN,GALPÃO 02,18,5,0,23,26/07/2025 14:23:10,HIAN
MATÉRIA PRIMA,295/1,26/07/2025 14:25:31,HIAN,GALPÃO 02,52,0,9,43,26/07/2025 14:25:31,HIAN
MATÉRIA PRIMA,53,28/07/2025 08:09:27,99805R,DAKOTA,16,0,1,15,28/07/2025 08:09:27,
MATÉRIA PRIMA,101 LAVADO,28/07/2025 08:14:17,99805R,DAKOTA,27,0,1,26,28/07/2025 08:14:17,
